Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,tjindian,vahid50,Hungarian Opening,1834,1807
Rated Classical game,Ossiane,chessguynyc127,Grob Opening,988,977
Rated Classical game,Josechovich,AliCiZaTioN00,"Queen's Gambit Declined: Modern Variation, Heral Variation",1884,1798
Rated Classical game,lopatoha,wargass,Queen's Pawn Game: Chigorin Variation,1669,1622
Rated Classical game,ZioAgi,traka1,Queen's Pawn Game: Zukertort Variation,1608,1668
Rated Classical game,lalex_120775,Yanir,"Alekhine Defense: Four Pawns Attack, 6...Nc6",1872,1759
Rated Classical game,Clayman,barcoalado,Old Benoni Defense,1716,1685
Rated Classical game,petiiik,mmhhnn,Sicilian Defense: Loewenthal Variation,1867,1698
Rated Classical game,pollo0808,ginochretien,Caro-Kann Defense,1716,1736
Rated Classical game,tmano,newschess93,Scandinavian Defense: Mieses-Kotroc Variation,1845,1772
Rated Classical game,mongol0021,MansaMusaMo,Italian Game: Giuoco Pianissimo,1655,1612
Rated Classical game,Sack-one,cuprite,Philidor Defense #2,1501,1613
Rated Classical game,dk22,ghsayyali,French Defense: Normal Variation,1689,1557
Rated Classical game,loki97,CienistyBlysk,Bishop's Opening: Boi Variation,1613,1374
Rated Classical game,SimonSuperHans,xaquax,Queen's Pawn Game: Mason Attack,1615,1847
Rated Classical game,arda_28,lollopiero,Scandinavian Defense,1387,1503
Rated Classical game,kevthev,will181,Van't Kruijs Opening,1246,1171
Rated Classical game,Zenga,fibulon,Sicilian Defense: Loewenthal Variation,2038,1934
Rated Classical game,chabod7,wei1,Scandinavian Defense,1869,1809
Rated Classical game,galousis,figur,Grob Opening,1465,1413
Rated Classical game,Ponsini56,Alexandro333,Queen's Pawn Game: Mason Attack,1890,1892
Rated Classical game,Henrique11walker,Francisco3026,French Defense #2,1399,1626
Rated Classical game,MichaelJeadamus,TheKingdomCome,French Defense: Steinitz Attack,1372,1379
Rated Classical game,Woit3k,rock_the_roll,Caro-Kann Defense: Advance Variation,1396,1356
Rated Classical game,Murph,hakanoktay,Scandinavian Defense: Modern Variation #2,1565,1632
Rated Classical game,all6ym_ua,benjisan,Queen's Pawn Game #2,1456,1692
Rated Classical game,alexkolsen,montanari,Sicilian Defense: Staunton-Cochrane Variation,1417,1587
Rated Classical game,rucolino,massemar,French Defense: Knight Variation,1571,1641
Rated Classical game,blajvasile,ginested,Bishop's Opening: Philidor Counterattack,1541,1595
Rated Classical game,nonamed,Thomas2009,Scandinavian Defense: Modern Variation #2,1253,1460
Rated Classical game,jdstet,Gaga_777,Ruy Lopez: Berlin Defense #2,1427,1521
Rated Classical game,Jackelperro65,Giin0,Bishop's Opening,2060,1984
Rated Classical game,Ashkanjah,saidou1,English Opening: Symmetrical Variation,1778,1925
Rated Classical game,Bloko,Athob,Modern Defense,1348,1810
Rated Classical game,ROCKKCOR,b4mars,Center Game,1413,1830
Rated Classical game,burelo,kingGus,St. George Defense,1584,1536
Rated Classical game,mariomaster,VVV666,Philidor Defense #2,1982,1857
Rated Classical game,h6HuXu,Gramudin11a,Philidor Defense #3,1788,1661
Rated Classical game,Warleydj,Esburbat,Mieses Opening: Reversed Rat,1267,1709
Rated Classical game,MaDSlava,utilisateur,French Defense: Knight Variation,1514,1498
Rated Classical game,iknowyoursecret,RomainD,"King's Gambit Accepted, King's Knight Gambit",1629,1562
Rated Classical game,Man777,RADA25,Queen's Pawn,2040,1967
Rated Classical game,gibblewibble2,vindobona1,Sicilian Defense: Staunton-Cochrane Variation,1558,1595
Rated Classical game,teashean,onepenny1,Zukertort Opening: Queen's Gambit Invitation,1372,1333
Rated Classical game,Zhilenkov,Canarion47,Horwitz Defense,1857,2041
Rated Classical game,MatteoOileo,antdrak,Queen's Pawn Game #2,1557,1456
Rated Classical game,hakancans,jamsrandorj,Four Knights Game: Spanish Variation,1623,1559
Rated Classical game,BKB,patolomeu,Modern Defense,1738,1803
Rated Classical game,clem12,alexmdaniel,"Sicilian Defense: Najdorf Variation, Zagreb (Fianchetto) Variation",1616,1680
Rated Classical game,artys,elmajuly,Sicilian Defense: Closed,1607,1598
Rated Classical game,IlBaro,odoacre72,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1807,1846
Rated Classical game,Anonymoussss,AlexxxGeorge,King's Pawn Game,1882,1795
Rated Classical game,sineuronas,gioka,"King's Gambit Accepted, King's Knight Gambit",1781,1693
Rated Classical game,jackets123,franckchess,"Ruy Lopez: Exchange Variation, Normal Variation",2238,2071
Rated Classical game,Murti-WNP,sparc,Queen's Gambit Declined: Modern Variation,1962,1983
Rated Classical game,ondrej321,williambonk100,King's Pawn Game: Macleod Attack,1576,1521
Rated Classical game,BertrandRegader,ZeMoose,Pirc Defense: Byrne Variation,1420,1480
Rated Classical game,Monev-the-Gale,dejacirandrade,Queen's Indian Defense: Kasparov Variation,2111,2126
Rated Classical game,valdenebro,rajah43,French Defense: Knight Variation,1488,1416
Rated Classical game,jevgen,AmicoDelBlues,Sicilian Defense: Old Sicilian,1837,1303
Rated Classical game,stanislovas,syahran,Vienna Game: Vienna Gambit,2128,2237
Rated Classical game,xvid,behrouz101,French Defense: Knight Variation,1891,1627
Rated Classical game,jojokane47,interartur,Sicilian Defense: McDonnell Attack,1956,2028
Rated Classical game,irajrahimi29,migue_bucaro,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1453,1641
Rated Classical game,Hasankemalcenap,daslb,Bishop's Opening,1662,1583
Rated Classical game,fercalero,NematKeramat,King's Pawn Game,1628,2119
Rated Classical game,vzam,kratos2016,Indian Game,1955,1817
Rated Classical game,sergeialex,jousolimwon,Three Knights Opening,1672,1951
Rated Classical game,ericdaniel04,javablanc,Philidor Defense,1906,1897
Rated Classical game,Pigreco314,naikus,French Defense: Knight Variation,1634,1830
Rated Classical game,ThreeFoxes,vbajnok,Scandinavian Defense: Mieses-Kotroc Variation,1731,1907
Rated Classical game,praby,daltun,Philidor Defense: Exchange Variation,1663,2197
Rated Classical game,sthorley89,Bigg1970,Horwitz Defense,1483,1594
Rated Classical game,akkerman,Dragan58,Scandinavian Defense: Mieses-Kotroc Variation,1527,1949
Rated Classical game,TheAvenger1993,Momomaus,Scandinavian Defense,1444,1359
Rated Classical game,jamjjam,The300Chess,Hungarian Opening,1594,1649
Rated Classical game,jernej33,AVR11,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1766,1716
Rated Classical game,lollopiero,PunyFlash,Horwitz Defense,1511,1371
Rated Classical game,joselito2014,Chesslive01,Queen's Pawn Game #2,1681,1399
Rated Classical game,Multimedio,mrral,Alekhine Defense: Mokele Mbembe,1912,1641
Rated Classical game,alexpav77,The_Martian,Sicilian Defense: Bowdler Attack,1770,2240
Rated Classical game,saska1974,maforma,Hungarian Opening,1691,1821
Rated Classical game,mg85,sirlapu,Scandinavian Defense: Mieses-Kotroc Variation,1501,1584
Rated Classical game,moco36,rino167,Modern Defense,1238,1251
Rated Classical game,babak2015,Panchines,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1819,1895
Rated Classical game,Padrino52,Capitanio,Sicilian Defense: Bowdler Attack,1382,1330
Rated Classical game,Jenil,Fierolocchio,Queen's Pawn Game #2,1920,1842
Rated Classical game,Israelimaster,Sertindole,Four Knights Game: Italian Variation,1578,1629
Rated Classical game,merttpz,LordJJ,Bishop's Opening: Berlin Defense,1701,1667
Rated Classical game,thephenom,EKNIF,Modern Defense,2151,1709
Rated Classical game,igrbudn,Del_Frate,Queen's Pawn Game #2,1663,1598
Rated Classical game,Shantanu_Chetia,Unsinkable2,Scandinavian Defense: Mieses-Kotroc Variation,1545,1483
Rated Classical game,Simon8699,gmatrix,Philidor Defense #2,1407,1737
Rated Classical game,borisr,syamsudin,Zukertort Opening: Sicilian Invitation,2056,1863
Rated Classical game,jck_jck,juventus99,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1840,2044
Rated Classical game,FOOTBALL82,YAYALOULOU,Queen's Pawn Game #2,1398,1677
Rated Classical game,nebchess,raffaeles82,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",2186,2362
Rated Classical game,Alex_suslov46,skacristian,Italian Game,1986,1697
Rated Classical game,viceroy,Turo,Center Game #2,1395,1619
Rated Classical game,gioka,sineuronas,Italian Game: Anti-Fried Liver Defense,1685,1798
Rated Classical game,viktor4545,ziad26150,Sicilian Defense: Bowdler Attack,1744,1672
Rated Classical game,Rafhael,victorxxx,English Opening: The Whale,1536,1359
Rated Classical game,doneduardo,Itaydayan21,Russian Game: Urusov Gambit,1774,1777
Rated Classical game,coffeblanca,dark_knght,Goldsmith Defense,2144,2169
Rated Classical game,Osmani,sji_41,French Defense: Knight Variation,1785,1681
Rated Classical game,azadmad,pepguardiola89,Zukertort Opening: Reversed Mexican Defense,1327,1412
Rated Classical game,Lyniam,wertstoffhof,Pirc Defense #3,1846,1795
Rated Classical game,valmasia3,arabplayer,"King's Gambit Accepted, King's Knight Gambit",1969,1873
Rated Classical game,ricardosaboia,aagv,Rat Defense: Small Center Defense,1885,1840
Rated Classical game,PTer,D3schain,Scandinavian Defense: Mieses-Kotroc Variation,1556,1517
Rated Classical game,Altyn,Ziyad1E,Ruy Lopez: Classical Variation,1924,1717
Rated Classical game,joteska,Hubevt,Queen's Gambit Accepted,1553,1362
Rated Classical game,Pavel666,Flory,French Defense #2,1466,1332
Rated Classical game,QueteletOmega,coolian,Philidor Defense #3,1536,1527
Rated Classical game,perseus1,aleRGIA,Alekhine Defense #2,1698,1320
Rated Classical game,TheSkilledMaster,sgarcia,Mieses Opening,1500,1658
Rated Classical game,magicaluna,A87144434784,Sicilian Defense: Old Sicilian,1700,1734
Rated Classical game,chunky-pawn,KingSlowmo,Zukertort Opening: Sicilian Invitation,2161,1921
Rated Classical game,Wiggins,Tomstrong,Dutch Defense: Queen's Knight Variation,1595,1522
Rated Classical game,andydufresne,glauch,Horwitz Defense,1702,1603
Rated Classical game,joao2399,mazaj,Philidor Defense: Hanham Variation,1722,1894
Rated Classical game,daaf,p206,Tarrasch Defense: Two Knights Variation,1966,1733
Rated Classical game,agentaef,ziulalvy,Queen's Pawn Game: Zukertort Variation,1681,1785
Rated Classical game,Daniyar90,mahdirezaei,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1364,1487
Rated Classical game,Rajrk,teza,King's Pawn Game: Napoleon Attack,1775,1734
Rated Classical game,giuseppeaiellope,jesus3687,King's Pawn Game: Wayward Queen Attack,1362,1049
Rated Classical game,mimipodo,hummels07,"French Defense: Advance Variation, Nimzowitsch System",1547,1598
Rated Classical game,Tsiri86,yaz,Sicilian Defense: Bowdler Attack,1922,1919
Rated Classical game,Sommer2130,alessiozanardelli,King's Pawn Game: Alapin Opening,1654,1670
Rated Classical game,yamsok,jr1,Queen's Pawn Game,1600,1847
Rated Classical game,ligurematto,Athob,English Opening: The Whale,1636,1812
Rated Classical game,knrasm,corrant,Horwitz Defense,1574,1251
Rated Classical game,DzikieSzachy,SUSY6,Queen's Pawn Game,1770,1755
Rated Classical game,OCBKingSize,alfon51292,Sicilian Defense: French Variation,1603,1646
Rated Classical game,JhonWalter,vzam,Caro-Kann Defense,1817,1940
Rated Classical game,zid1982,beltasor,St. George Defense,1577,1718
Rated Classical game,jonatan1990,markhenry29,King's Pawn Game: Leonardis Variation,1134,1215
Rated Classical game,haaklin,josildo,Queen's Gambit Accepted: Old Variation,1810,1729
Rated Classical game,FloatingSignifier,sam7neeee,Sicilian Defense: Kan Variation,1913,2058
Rated Classical game,Bloko,joehachach1,King's Pawn Game: Napoleon Attack,1330,1295
Rated Classical game,siyahkalem,Felixbis,King's Pawn Game: Mengarini's Opening,1516,1598
Rated Classical game,Meroxa,tarik75,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1668,1277
Rated Classical game,Don_bellator,Otalkk,Petrov's Defense #2,1835,1627
Rated Classical game,gamayuendan,kulasekhara,Italian Game: Classical Variation #2,1539,1535
Rated Classical game,baerli,Metiaro,Horwitz Defense,1411,1521
Rated Classical game,lebow,GamerJoe,Philidor Defense,1698,2111
Rated Classical game,Thomas2009,erwanino1,Philidor Defense #2,1468,1270
Rated Classical game,Halfbloodprince6,Momomaus,Scandinavian Defense,1500,1352
Rated Classical game,Folagra,Heimwehr,King's Knight Opening: Normal Variation,1689,1713
Rated Classical game,H3n3,drapollo,French Defense: Two Knights Variation,1500,1547
Rated Classical game,KAGER69,tsuceara1,Queen's Gambit Refused: Marshall Defense,1830,1953
Rated Classical game,lextaliones,andychem70,Indian Game,1812,1906
Rated Classical game,bobsley3,jolks,Bird Opening: Dutch Variation,2054,2018
Rated Classical game,Fireball19,Syas,Queen's Pawn Game,1635,1876
Rated Classical game,gembusmania,Piaah,Scandinavian Defense: Mieses-Kotroc Variation,1715,1336
Rated Classical game,ArseniyDubrovin,DrBeat,Alekhine Defense: Scandinavian Variation,1870,1871
Rated Classical game,Maxon1989,Flaunder,Queen's Gambit Refused: Baltic Defense,2202,1500
Rated Classical game,emanuelezucchina,squalotigre12,King's Pawn Game: Nimzowitsch Defense,1408,1574
Rated Classical game,mukulkunwar,LEGIDA,Robatsch (Modern) Defense,1930,1942
Rated Classical game,Alasha,MinoUB2015,Bishop's Opening: Berlin Defense,1696,1753
Rated Classical game,swaz112,L4P4SSSUK4-000001,Sicilian Defense,2137,1500
Rated Classical game,Grisgris,thebeatsboy46,French Defense: Knight Variation,1511,1670
Rated Classical game,BulanLukas,tomk199,Four Knights Game: Gunsberg Variation,1683,1643
Rated Classical game,Tchoop,BrummeR,Three Knights Opening,1996,1772
Rated Classical game,heliojean,Armenyaarmen2000,Sicilian Defense: McDonnell Attack,1974,1989
Rated Classical game,julianx,crajr1966,Sicilian Defense,1842,1874
Rated Classical game,piton96,kinglif,Hungarian Opening,2009,1996
Rated Classical game,eduardo68,Samtag,Four Knights Game: Double Spanish,1699,1742
Rated Classical game,spud39,quadroninja,English Opening: King's English Variation,1543,1474
Rated Classical game,Jostke,gabpunk,Scotch Game,1823,1900
Rated Classical game,terminator500,nico1512,Modern Defense,2175,2106
Rated Classical game,ivanvt,afomo,Scandinavian Defense: Mieses-Kotroc Variation,1847,1937
Rated Classical game,KING_KING,salihsuper,"Queen's Pawn Game: Colle System, Anti-Colle",1622,1715
Rated Classical game,starman2011,georgshark,Italian Game: Anti-Fried Liver Defense,1650,1435
Rated Classical game,MansaMusaMo,JQR100610,Italian Game: Schilling-Kostic Gambit,1624,1699
Rated Classical game,THE_-_MASTER___666,contix1,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1704,1530
Rated Classical game,swaz112,hlak_mf,Scandinavian Defense: Modern Variation #2,2119,1650
Rated Classical game,david007mu,FENOMENY,Ruy Lopez: Bird Variation,1768,1521
Rated Classical game,kia1956,aceitunator,"Queen's Gambit Declined: Modern Variation, Heral Variation",1780,1902
Rated Classical game,altyse,ahmadyehia,King's Pawn Game,1375,1635
Rated Classical game,maska25,manork22,Queen's Pawn Game,1652,1697
Rated Classical game,mkurtdere,ilcroato,Bishop's Opening: Boi Variation,1717,1914
Rated Classical game,woozoo,CesarCalleo,King's Gambit,1280,1523
Rated Classical game,Fyodorovich,rajesh0970,Sicilian Defense: Bowdler Attack,1930,1873
Rated Classical game,trevoares,nezlovna,"Italian Game: Classical Variation, Albin Gambit",2053,1847
Rated Classical game,Woit3k,Kaiser-Sose,French Defense: Burn Variation,1406,1278
Rated Classical game,PedroReyes,tedde,Modern Defense,1798,1834
Rated Classical game,Piaah,gacec,Owen Defense,1334,1473
Rated Classical game,eltonkumuria,knafe10,King's Pawn Game,1438,1619
Rated Classical game,pappista,L4P4SSSUK4-000001,Queen's Gambit,1848,2137
Rated Classical game,karoun,fisher1,Scandinavian Defense,1929,1708
Rated Classical game,kaccar,gembusmania,Bishop's Opening,1622,1718
Rated Classical game,yaxxul,ulpianov67,Alekhine Defense: Normal Variation,2112,1966
Rated Classical game,iran000iran,MARIOBB,Rat Defense: Small Center Defense,1822,1715
Rated Classical game,celep019,gitro,King's Pawn Game: Wayward Queen Attack,1420,1657
Rated Classical game,Huttetu,karl48,Scandinavian Defense: Modern Variation #2,1659,1726
Rated Classical game,igor142,Skyhunter,Caro-Kann Defense: Advance Variation,1792,2066
Rated Classical game,bensheares,IlGussaghese,Italian Game: Deutz Gambit,1823,1863
Rated Classical game,quilpo,chertyvgolove,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation",1634,1682
Rated Classical game,kevinthedavis,VirtueShaman999,Bishop's Opening: Berlin Defense,1843,1817
Rated Classical game,ceve,jdel54,Italian Game: Giuoco Pianissimo,1812,1534
Rated Classical game,majid39,RSL1005,Scandinavian Defense: Main Line,2072,1950
Rated Classical game,JobinMathew,aljaci,Pirc Defense #5,1700,1650
Rated Classical game,Ervinn,banisher,Italian Game: Hungarian Defense,1616,1882
Rated Classical game,SunSan4,Ruslan_cherkes,King's Pawn Game: Damiano Defense,1413,1517
Rated Classical game,aymar1111,KarlAugust,Colle System: Traditional Colle,2165,2338
Rated Classical game,landowa,Yarik1801,Ruy Lopez: Steinitz Defense,1694,1661
